(sheı)muoıkea	gyroscope
geajıo	tower or skyscraper
geakueqbeqpuao	altocumulus.cloud
geameka	tower crane
geameı	mountain
geaneopaqpuao	altostratus.cloud
geanua	lift
geanıa	has its ups and downs
geapuefuq	boot
geaq	dirty
geaqsaınao	mud
geaqzeo	vegetable
gearı	tower
gearıjam	clock tower
geatıaı	elevator
gecaı	vivid
gefeao	overstimulated
gegaı	has perception
gegaı	has perception
gegege	overstimulated
gegu	cartilage
gehıaq	dull
gekuaı	sensory-deprived
gekuaıtoı	fidgets with
gekuı	stems from stimulus
gelı	bile
gelıheq	gallbladder
gem	happens with
gemanıum	germanium
gemo	member of genus Homo
gemuaq	desensitized
gemıa	bright
geno	exhibits genotype
genolaı	gene
genome	genome
genomedıu	study of genetics
geo	old
geo'aı	archaic
geobıa	senecent
geochua	deadname
geoduatua	makes
geodıo	afternoon
geodıu	archaeology
geomanıumu	germanium
geone	age
geopoq	old
geotoaq	proto-Toaqic
geoı	rolls
geoınıu	tumbleweed
geq	meet
geqcho	likes
geqfa	meet up
geqkoyrıaq	forum
geqkuaı	miss
geqme	congress
geqry	gingery
geqsoa	introduces
geqsıa	alone
gere	hedgehog
gereba	crawfish
gereı	gray
gero	crane
gerou	crane
gerozeo	cranberry
gerue	faint
gerymanıumy	germanium
gesuoı	striking
getea	fears
getuq	hyperfixates on
geu	is
geı	wear
geıbeo	changes clothes
geıcıa	naked
geıdutao	dresses up as
geıfao	outerwear
geınua	takes clothing
geıse	outfit
geısho	puts on starts wearing
geısıa	naked
geısıao	underwear
goa	space
goachoq	uses
goadıu	geometry
goafaı	widespread
goafuaq	sculpture
goajao	far
goajaq	voluminous
goajeaq	spreads out
goamoa	point in space
goamıq	ubiquitous
goane	volume
goanuı	spatially small
goaq	smooth
goaqchoacha	breathy
goaqgoaı	polishes
goara	roars
goaraı	physical thing
goasao	spatially big
goashea	void
goasuım	physically organizes
goateı	spatial
goatuao	has a small volume
goaı	rub
goaıbeaq	file
goaıboe	tissue
goaıboqlaq	fricative consonant
goaıca	rub
goaıcheo	rub.against.each.other
goaıcıa	is slippery against
goaıcıaduy	slithers
goaıfuq	towel
goaıgoaq	slippery
goaıkaı	scrapes
goaınua	abrades
goaınua	abrades material
goaınua	wears
goaınua	scrapes
goaıpıo	grindstone
goaıse	friction
goaısıaduo	slips
goaıteı	chiselled sculpture
goaıto	rubs against
goaıtua	rub
goaızeo	berry
gochıq	domestic cat
godoı	pika
goduma	wheat
goe	in
goeq	wall
goeqboe	curtain
goeqche	mason
goeqdıu	masonry
goeqhua	membrane
goeqjam	wall clock
goeqkıao	gateway
goeqkıaotoq	gate
goeqlaı	number sign
goeqlea	mural
goeqpeq	wallpaper
goeqpoe	separated
goeqtoaı	brick
goeqtıesaı	plaster
gohoshao	propositions
golaq	golem
golaı	Deranı glyph for G
golofe	golf
gom	err
gometeı	accusative case
gomo	government
gonu	knee
goq	smoke
goqfe	golf
goqtıaı	smoker
gory	gross 144 in number
gorılaı	gorilla
gorılaı	gorilla
goso	member of genus Gallus
goso	chicken
gosokubo	chicken egg
gosonage	chicken nugget
gosonagete	chicken nugget
gosonueq	chicken meat
gosopoaı	chicken egg
gososhoaınueq	chicken wing
goutıao	and
goı	treat
goı	treats
goıchoq	takes medication
goıchuq	intakes medication
goıdıu	medicine
goıluıbıa	has withdrawal symptom
goımuo	cures
goınuo	under narcosis
goıpoaı	medicine pill
goısaı	medicine
goısaı	medicine
goısaıche	pharmacist
goısaıshuo	pharmacy
goıshue	hospitalized
goısoarıaq	nurse's office
goısı	examines
goıtaı	cures
goıtoaı	pill
goıtoaıkua	pill organizer
goıtoı	treats
gu	two
gu'aı	split
gua	country
guabua	inhabits country
guache	monarch
gualy	is a state in country
guam	pink
guanuekao	is a treaty
guao	furcation
guaokopı	fork modified copy
guaq	land
guaqbeodıu	geology
guaqbeotua	terraforms
guaqbo	has territory
guaqbomu	an immovable property
guaqbueche	aboriginal of
guaqdeaq	ground
guaqdıu	topography
guaqdıu	geography
guaqdıuche	geographer
guaqfuaq	map
guaqfuaqche	cartographer
guaqfuaqche	cartographer
guaqfurıdıu	seismology
guaqgao	located aboveground
guaqguaı	farmer
guaqguq	located underground
guaqguqnıefa	chimpanzee
guaqgıaıchuo	hoe
guaqhoaq	land-burning fire
guaqhuaı	digs
guaqjeoq	cave
guaqjeoqdıu	speleology
guaqkuoq	stone
guaqkıaq	grass
guaqkıoqpıu	crust of a planet
guaqlabı	true chameleon
guaqlabı'aı	chameleon
guaqlabısıu	chameleon
guaqleoq(tao)kuaı	territorial
guaqloe	land-burning fire
guaqmuoq	ceramic
guaqmıq	continent
guaqnao	lake
guaqnueq	stomach
guaqnulı	crude oil
guaqnıe	is buried in land
guaqpuao	sea of clouds
guaqpıanete	terrestrial planet
guaqpılaı	guanosine
guaqpızeq	guanine
guaqrem	surface
guaqsaı	soil
guaqsaımuoq	earthen
guaqshamu	potato
guaqteıdıu	geomorphology
guaqteıdıu	topography
guaqtoe	plows
guaqtoq	tectonic plate
guaqzeo	tuber
guaqzu	Polish language
guaseachaq	national holiday
guasoı	is at war with
guasıao	origin nation
guaı	work
guaı	work
guaıchaq	weekday
guaıcıa	unemployed
guaıdaq	work-time
guaıduo	work shift
guaıduıbıa	burnt out
guaıduımuaq	dies from overworking
guaıduımuaqsho	dies from overworking
guaıfuaı	trade union
guaıfuaıkueq	plural unionize
guaıgaq	co-worker
guaıguo	task
guaıhua	muscle
guaıjea	hires
guaıjıoqkea	work computer
guaıkua	office
guaıleo	tries hard to do
guaıleo	focuses on task
guaıleoq	lazy
guaıme	organization
guaımechuaq	communism
guaıpaqme	project
guaırıaq	workplace
guaırıeq	puts off
guaıse	work
guaıshaı	labor.strike
guaısıo	property is a project
guaıteırıusaı	titin
guaıtoqfua	workbench
guaıtıgaq	body-doubles
gubu	and
gubu	odd in number
gubutu	zero or one
gubuı	nonbinary
gubuıbo	enbies’
gucheımuq	shows the V sign
guchıo	twice
guchıogaı	does a double take on
gudo	deuterium
gue	curved
guechuoıbaı	crochets
guechıeq	crochets
guechıeqse	crocheted item
guedaı	flexible
guedaıbu	stiff
guefa	goes along an arc
guefatoq	ship's rudder
guekaı	writes
guekuaı	malleable
guele	gland
guelo	wolverine
guepoaqle	brittle
guesheaq	kneels
guesheaq	leans
gueteı	bend
guetu	member of genus Betula
guezueq	warped
gufapıotuı	amphisbaena
gugoa	two-dimensional space
gugoano	two-dimensional
gugunobı	AFAB
guheı	twenty in number
guheıcıpeoq	iron
guheıpy	in their twenties
guheıtoq	icosahedron
guhu	muscle
guhuaq	more related
guhıdoshı'osı	dihydrogen monoxide
guja	is the relation
gujeo	and
gujeqda	bigender
gujey	bigender
gujue	February
gujıeq	finite straight line
gukata	two
guko	second
gukojuju	double-jumps
gulaq	gland
gulaqteı	second tone
guluao	bilabial
guluaolaq	bilabial consonant
guluaqmu	two-player game
gulueq	serves
gulıaq	pair
guma	enby
gumuq	someone's both hands
gumıe	amphibian
gumıedaosaı	DNA
gunu	gnu
guo	instance
guobe	cattle
guobe	cattle
guobenoaı	cow's milk
guobenueq	beef
guobo	pattern
guobo	is a form
guobo'ıq	satisfies essential
guofıa	previous occurrence
guojuaq	happens *again*
guoko	is the
guola	wolverine
guoleaqbıe	is the next one after
guonıq	new
guoq	anus
guoqpoq	asshole
guoqseaq	has anal sex with
guoraq	specific
guosa	sometimes
guoso	cattle
guosı	watches
guosıa	never
guoteı	pattern
guotoa	verb
gupaq	half
gupaq	half
gupaqcoaqluko	wolf-dog
gupaqgıaqlaı	half note
gupeoq	helium
gupeoqchu	helium nucleus
gupeoqchuzıapoaq	undergoes alpha decay
gupoaı	testis
gupu	rots
gupucıazoku	stainless steel
gupue	someone's both feet
gupuguaqsaı	composte
gupuloha	rust
gupulıao	mold
guputano	composte
guputıaı	composter
guq	below
guqchuechao	subway train
guqcoe	hangs
guqdı	bottom
guqdıaopıo	stalagmite
guqfa	descends
guqfası	faces down with face
guqfuq	undergarment
guqgaımeı	hypothalamus
guqjeoq	bowl
guqjıaq	underworld
guqmuı	metaphorical
guqneo	on the bottom
guqpaq	bottom
guqsheaq	understands
guqtam	cave
guqtaq	vertical
guqtıeqhuaı	digs a tunnel
gure	both or none
gureq	kidney
gureq	kidney
gureqchea	adrenal gland
gureqcheasaı	adrenaline
gureqgoıcua	suffers from nephritis
gureqneogulaq	adrenal gland
gureqneosaı	adrenaline
gureqnoso	suffers from nephritis
gureqpıo	kidney stone
guru	guru
gurugu	croaks
gurıopıe	lungfish
gusa	at least one
gusaonelaı	bicameral letter
gusaı	emulsion
guseaq	bisexual
gushe	allows
gusheaq	stands bipedally
gusheaqhe	bipede
gushoaı	fly
gushı	is either
gusıa	neither
gusıeme	ordered pair
gusıoq	bicycle
gusıoqcaısho	works out with a bike
gusıoqfa	bikes
gusıoqfa	goes [FA] by bike
guteu	is two to the power
gutoemy	pair of scissors
gutoeqnhuo	matrix
gutoeqpao	grandparent
gutoeqsuoq	grandchild
gutu	both
gutıq	domino
guy	cloth
guyboe	cloth sheet
guzıu	binary base-2 number
guı	grain
guıbeaq	pitchfork
guıbıu	sushi
guıche	serialist
guıcoe	gluten
guıdıu	serial science
guıla	Australian brushturkey
guımuoq	dough
guınhoq	pasta
guınıu	a kind of wheat
guıpuo	flour
guıpıu	bran
guıq	processes
guıqkea	processor
guıqluoı	input
guıqse	output
guıqteı	procedure
gı	good
gıa	ribbon
gıa'eku	zebra
gıachea	turban
gıahuolona	banded quail
gıakaq	strip
gıaleoq	fence
gıanuq	tapeworm
gıao	dry
gıaocao	dry season
gıaoguaq	desert
gıaome	buckwheat
gıaotue	dry spell
gıaq	music
gıaqbaı	produces
gıaqbıu	flute
gıaqche	musician
gıaqchea	pair of headphones
gıaqchuo	musical.instrument
gıaqdoa	performs music
gıaqduo	dances to music
gıaqdıaq	happens rhythmically
gıaqdıaqne	is the tempo of music
gıaqfıeq	composes music
gıaqjaı	vibing
gıaqkaı	composes music
gıaqkaıse	music score
gıaqkoı	walks to music
gıaqlaıcoe	tie
gıaqlua	musical
gıaqnu'aı	microtone
gıaqpueq	tapdances
gıaqreum	performs music
gıaqshuaq	plays music
gıaqshuaq	plays music
gıaqshuaq	produces music
gıaqshı	track
gıaqteı	melody
gıaqtoaı	musical note or tone
gıaqtua	makes music
gıaqtıao	is in sync with music
gıarueqluaq	play tug of war
gıaı	incise
gıaıchuo	pickaxe
gıaıkaı	carves
gıaıkuq	carves writing
gıaıkuqkaı	carves writing
gıaıreo	pencil
gıaıreosheq	pencil sharpener
gıaıreoshuo	automatic pencil
gıaıte	carved
gıaıtedıu	entomology
gıaıtoq	tablet
gıaıꝡaqtoı	rapini
gıba	expresses well-wishes
gıbıaqhuı	so bad it's good
gıcacıa	in vain
gıcıa	free.of
gıdaıtue	opportunity
gıdoa	rewards property
gıe	arm
gıebea	elbow
gıebıu	sleeve
gıeca	masterpiece
gıegu	one's both arms
gıejam	wristwatch
gıejeoq	armpit
gıekea	robotic arm
gıelıem	bracelet
gıeq	shock
gıeshıo	shoulder
gıeshıoboe	cape
gıfaq	good occurrence
gıga	giga
gıhuaq	better than
gıjao	is safe
gıjıetao	does as they please
gıkoy	praises
gıkuaochaq	Good Friday
gılıe	has positive
gımajı	blessed
gımuo	perfect
gımıu	approves
gıne	has worth
gıneq	fortunate
gıneqjuq	gets lucky
gıneqnu	fortunately
gınetoaı	point [in a game]
gınu	fortunately
gınue	promise
gınıq	fresh
gıo	light
gıochuao	window
gıocıa	dark
gıocıoq	light switch
gıodoa	lights
gıodıeq	lights
gıofuaq	photograph
gıogeo	CMB
gıogom	lantern
gıohua	photophore
gıohıaq	dark
gıojıo	lighthouse
gıojıonuım	pulsar
gıokea	lamp
gıokuaı	has the winter blues
gıokıoq	lightbulb
gıolıeq	prism
gıomy	light
gıomıa	light
gıonhoq	optical fiber
gıonuao	rainbow
gıonuoqchuo	mirror
gıonıaq	light year
gıopoa	opaque
gıorıa	transparent
gıoshuaq	shines
gıosoaı	ray of light
gıotom	photon
gıotı	object
gıotıca	illuminates object
gıotıcıa	unilluminated
gıotıe	opaque
gıotıtuao	ill-lit
gıozıa	emits light
gıozıa	emits
gıozıa	emits light
gıpo	buddy
gıq	opposite
gıqbuoq	ironic
gıqduı	not enough
gıqkuq	sarcastic
gıqmıaı	alliterates with
gıqpoaqzıu	irrational number
gıqtı	absent
gıqtısha	departs
gıruo	a disease is benign
gıruo'oma	benign tumor
gısoq	is the best
gısıo	good idea
gıta	guitar
gıtoaı	score point
gıtoı	treats
gıu	line
gıuchoı	blade
gıufa	goes along path
gıumeı	ridge
gıunhuo	line
gıunuı	narrow
gıureq	stickman
gıusao	wide
habanero	habanero pepper
habo	s
habı	bird
haga	feels a tickle
hajao	neurodivergent
hajapurune	apricot tree
hajapuruq	apricot tree
hajataqpurune	apricot tree
hajuı	neurotypical
haka	wing
hakashuo	tuber
hakejo	=
hako	bear
hakoceaq	hogweed
halapenho	jalapeño pepper
halobıq	Halloween
haluıq	Halloween
hamonıka	harmonica
hamoıgua	amoeba
hanuka	Hanukkah
hanumaqjıu	Hanuman Jayanti
hany	member of genus Anas
hao	stuff
haobı	barley
haodoe	functions
haogaq	hangs out with
haogı	welcome
haohao	thingamajig
haohuı	unwelcome
haope	relatively the case
haotao	does the salient
hapaka	alpaca
hapı	bee
hapıa	harpy
hapıduao	honey
hapısaı	beeswax
haq	food
haqbaı	prepare.food
haqbaıcase	recipe
haqbaıche	cook
haqbaıkua	kitchen
haqbaıkua	kitchen
haqbaırıoq	farm
haqbaıse	meal
haqbo	has food to get by
haqboe	menu
haqbuchuq	has pica
haqbygy	hamburger
haqbıu	esophagus
haqbıubıru	of genus Enterovirus
haqchaı	soup
haqche	cook
haqchuq	eats food
haqcıao	cuisine
haqcıaruoı	scrawny
haqcıu	vomits up
haqcıukuaı	feels nauseous
haqdo	feed
haqdoa	feeds
haqfa	out for food
haqfuq	apron
haqfıeq	invents new food
haqgu	eel
haqgulaı	Hangul
haqheqmy	takeout box
haqhua	stomach
haqhuapue	gastropod
haqjeoq	bowl
haqjueqkea	blender
haqjuq	obtains food
haqjuq	feeds themselves
haqjuqbıu	digestive tract
haqjıegıu	soldering wire
haqkahahua	crop
haqkuaı	craves food
haqlaı	Han character
haqlueqche	waitron
haqly	snack
haqmılaı	hanzi
haqnhuo	buffet
haqnı	goose
haqnırua	daisy
haqpaoche	farmer
haqpaodıu	agriculture
haqpaoguaq	farmland
haqpaorıaq	farm
haqpaq	ingredient
haqpaq	is an ingredient for
haqpuı	feast
haqsaokua	dining hall
haqshuaq	farms
haqshuo	food supply
haqsoy	plate
haqsue	orders
haqsıa	vampire
haqte	member of genus Anas
haqtoaı	nutrient
haqtoq	plate
haqtoq	plate
haqtu	spirit, soul or ghost
haqtı	member of genus Anas
haqtıao	food
haqzu	CJK language
haqzy	hanzi
hara	scorpion
haranıka	member of genus Arnica
harı	wizard
hasa	sighs
hashu	sneezes
hashufuq	handkerchief
hashıdao	hash-tag
hashıse	hash
hatıao	is customizable
haıgıq	case only then
haıku	haiku
haınu	case already
he	generally
hea	piece
heaq	carry
heaqfa	carries
heaqfa	carries
heaqmu	carried
heaqshaı	drops
heaqsho	picks up
heaqshuo	inventory
heaqtıao	portable
heaqtıao	portable
hebesaı	rubber
hedeaı	status
hehaqraıruatıtıeq	HRT
hekero	maple tree
heketare	hectare
hekuchuoı	whip
hekuq	says
helekı	member of genus Alces
helemo	elm
heleq	elbow bone
helıum	helium
heno	version
henıao	covered in permafrost
heo	different
heo	different
heo	and
heo-	different subject
heobuaq	is conflated with
heochıaq	can tell
heocuage	allergen
heocuahe	allergic
heodua	can distinguish
heogaı	manifests property
heohueq	is a mark
heojeymaı	heterosexual
heojıaq	alternate universe
heomaı	straight
heomaı	heteromantic
heome	heterogenous
heomıa	varied
heomıu	act of hypocrisy
heopoq	outsider
heopıa	opposite-sex sibling
heoq	waist
heoqgıa	belt
heoqgıabo	armadillo
heoqjeoq	navel
heoqshaq	belly
heoraı	some other thing.
heose	is a byproduct
heoseaq	heterosexual
heoseje	LGBTQ
heoshaq	side
heosıca	distracts
heotı	off
hepe	herpes
hepetesıu	mongoose
heq	contain
heqbeq	looks stuffy
heqcheose	mixture
heqchuo	container
heqchuo	container
heqfa	elf
heqfuq	purse
heqgoa	vessel
heqjeoq	bowl
heqma	container
heqmuo	full
heqmy	container
heqmy	container
heqmy	container
heqnıu	potted plant
heqruaq	asserts
heqrı	henry
heqshea	empty
heqtaı	succeeds at containing
heqtı	member of genus Anas
heqtı	duck
herece	hertz
heroe	heroic
heroe'aı	heroic
heruo	arrow
hesareo	near-ultraviolet color
heseoq	climate
hesıa	empty set
hey	and
hey	instance
heydaı	alternative
heytou	is nonfungible
heytuqfuaq	NFT
heytıao	potential replacement
hezı	plasma
hezıfebı	tokamak
hezıkıoq	plasma ball
heı	ten
heıcıpaqgıaqlaı	sixteenth note
heıga	oak
heıgazeo	acorn
heıgucheı	duodenum
heıgujue	December
heıgutoq	dodecahedron
heıgıe	squid.
heıjue	October
heıkata	ten
heıko	tenth
heıpy	teenager
heıshıjue	November
heıshıjue'aramoshıcıaguo	No Nut November
heızıu	decimal base-10 number
hoaq	burns in oxidizer
hoaq	burn
hoaqdoaı	toast
hoaqfuı	flammable
hoaqgıo	firelight
hoaqhıao	burns injury
hoaqkea	lighter
hoaqkıu	flammable
hoaqleq	flame
hoaqluq	smolders
hoaqluı	charcoal
hoaqnao	alcohol
hoaqnulı	napalm
hoaqpuao	smoke
hoaqpuo	ash
hoaqpıo	coal
hoaqpıotuı	dragon
hoaqraq	nettle
hoaqrıo	plasma
hoaqrıo	smoke
hoaqshuao	phoenix
hoaqtue	fire
hoaraı	resumptive antecedent
hoaıduoı	goes on and on
hoaıgıaq	earworm
hoaıhaq	leftover food
hoaınu	still the case
hobo	its
hobı	sheep
hobıche	shepherd
hobıkıaq	wool
hobınueq	mutton
hochata	horchata
hochu	east
hochupoq	easterner
hoe	sun
hoe'achu	sun-sneezes
hoeboe	sun disks
hoebuaq	brown dwarf
hoechuq	photosynthesizes
hoecıao	Toaq culture
hoedue	legal
hoedıu	astronomy
hoefu	Toaqist
hoegoeq	awning
hoegua	Toaqland
hoegıo	sunlight
hoehıao	gets sunburnt
hoehılo	coronal mass ejection
hoejıao	solar deity
hoejıaı	navigates
hoekaqshıa	sunglasses
hoeloha	gold
hoelohareo	gold-colored
hoeluo	solar system
hoeluı	stellar remnant
hoeme	constellation
hoemıa	sunny
hoemıa	sunny
hoemıao	solar eclipse
hoene	hour
hoenoaı	sunscreen
hoerua	sunflower
hoerıqpıo	chrysoberyl
hoesaı	helium
hoesaı	helium
hoesea	lies in the open sun
hoeshıy	sunset
hoesoaı	sunbeam
hoesıoq	galaxy
hoesıoqme	cluster of galaxies
hoesıu	shiny
hoesıukune	maned wolf
hoetoa	word in Toaq
hoetoq	solar panel
hoetıaq	suntanned skin
hoetıe	darkened screen
hoezaq	sunrise
hoezeo	nightshade
hoezu	Toaq language
hoeı	morning
hoeıhaq	breakfast
hohao	he
hojı	us
hokapı	okapi
hoku	compressed
hokudao	compressed
hokı	hockey
holı	Holi
homalı	ex forma
homaqrıoq	animacy class
homo	human
homopapy'omabıru	HPV
honı	is this
hopa	satisfied by him
hopoı	event in which he
hoqbo	its
hoqbıe	afterwards
hoqkeo	however the case
hoqraı	abstract
hoqsa	jaguar
hoqshıu	takes place beforehand
hoqsıe	case afterwards
hoqtekı	computer
hora	hour
horabaq	is the hour numbered
horachıu	is the time
horaı	animate
hore	west
horepoq	westerner
horolo	Xorlo
hosuqjı	you, I and the others
hota	=
hoto	bone
house	suggestion 🏡
housı	ear
hoıly	euler's number
hoımu	following
hoıpaı	opal
hoıtoa	anaphora
hoıtoa	pro-word
hoıtoateı	vocative case
hua	body.part
hua	body.part
huabo	has body part
huakea	prosthetic limb
huakuaq	expresses
huakuq	signs
huakuqtoaı	chereme
huame	organ system
huao	loose
huaohua	dewlap
huaomoe	feels relaxed
huaopaq	flap
huaoreı	loosely surround
huaorueq	stretchable
huaorueqchuo	bellows
huaotı	amaranth
huapaq	body part
huaq	more
huaqcho	prefer
huaqchua	a
huaqjeq	is just as more than
huaqloı	envies
huaqmea	majority
huaqmoe	feels arrogant
huaqsho	surpasses
huaqsoı	tries to one-up
huaqtojemu	amazingly fantastic
huaqtojemu	fantastic
huaqtom	anion
huarueqduo	stretches
huasaı	biological tissue
huaı	scoop
huaıchao	excavator
huaıchuo	spoon
huaıchuo	shovel
huaıchuofuaq	picture of a spoon
huaıgeo	artifact
huaıgeodıu	archeology
huaılyjıaı	spoons
huaılyreaq	spoon
huaımy	spoon
huaımyne	spoonful
hue	feather
hue'o	velvet
huecea	pillow
huela	vulva
huela'aı	yonic
huelo	velvet
huelobosa	Asian hornet
hueq	surface, facet
hueqjo	tetrahedron
hueqsı	gropes
huesholo	turkey
huko	give me a break
huku	squash
hukushu	squash
hukı	punishes
hukıfurı	convulses
hukıse	punishment
hunagıe	tentacle
huo	auditory
huobo	has the sound
huochoı	ear-piercing
huocıa	deaf
huocıacıao	Deaf culture
huode	sounds beautiful
huodeq	can hear
huofıe	sounds ugly
huogaı	hear
huogaıkea	microphone
huoge	emits sound
huogı	sound.good
huohua	ear
huohuasaı	cerumen
huohuı	sounds bad
huohıaq	hard of hearing
huojıoq	antenna
huokıu	audible
huokıubu	inaudible
huokıubu	inaudible
huolona	bobwhite
huolonasıu	New World quail
huom	tired
huonoaq	reads audiobook
huonueqhua	earlobe
huopuao	muffled
huosoakea	hearing aid
huosı	listen
huosınaraq	Mardi Gras festival
huosıu	sounds like
huotoaı	phone
huoı	tail
huoıbıo	cup
huoıcıa	frog
huoıfeotı	at the rear direction
huoısıa	tailless
hupa	pushes
hupa(mıeq)chuo	barometer
hupacaha	breathes out
hupacheoq	tube
hupacıoq	button
hupareıkafe	caffe espresso
hupashue	presses and holds
hupı	fox
hupı	fox
huqjeo	indeed
huqkıa	snow leopard
hurahe	witch
hurulaq	rumble
hurıgupaqluko	wolf-dog
hurıluko	wolf
husho	hush
huı	bad
huıbu	not bad
huıcaqruaq	blames
huıche	villain
huıchoq	wastes
huıchıaı	morally wrong
huıchıchuaq	cult
huıcıa	lack
huıdaımeoq	proceeds with care
huıdaımoe	feels anxiety
huıdaımoı	feels anxiety
huıdaısı	worries
huıdoa	doles out punishment
huıdoekao	malware
huıfaq	goes wrong
huıgı	bad in a good way
huıhota	metastasizes
huıjua	silly person
huıjua	abnormal
huıjuıshaı	abandons
huıkoe	blames
huıkoy	condemns
huıkoybo	has a bad track record
huıkuaı	sadistic
huıkuıhuı	punishes
huıloeq	rots
huılıe	suffer
huılıe	is negatively
huılıecho	masochist
huılıetua	punishes
huımajı	curse
huımajı	cursed
huımajıbo	cursed
huımoegaq	feels sympathy
huımoı	feels anxiety
huımıu	disapproves
huıneq	unfortunate
huıneqjuq	gets unlucky
huıneqnu	unfortunately
huınu	unfortunately
huınua	steals
huınua	steals,
huınue	threaten
huınuq'o	takes revenge on
huınıq	viral
huınıqdoe	virus
huıpaq	discontent
huıpoqnua	abducts
huıpueq	commits treason
huıpıotuı	dinosaur
huırom	malware
huıruo	a disease is malignant
huıruo'oma	malignant tumor
huısao	intimidating
huıseoq	storm
huıseoqjaomoe	feels chrysalism
huıshao	is malicious
huıshaofey	paranoid
huıshaosı	is distrustful towards
huıshıq	stinks
huıshıutoı	discriminates against
huısoq	is the worst among
huıtaoheq	jail
huıtaojıo	jail
huıtoaı	penalty point
huıtoı	mistreats
huıtoı'eı	bully
huıtuaruaq	blames
hí	which
hıa	is
hıa	is
hıam	dangerous
hıambudo	snek
hıamsaıfuq	hazmat suit
hıao	harm
hıaoboq	protects
hıaobu	safe
hıaocaı	damaging
hıaoce	injury
hıaochuo	weapon
hıaocıa	safe
hıaocıa	safe
hıaocıasıo	idea of safety
hıaodaı	dangerous
hıaodaımoe	feels unsafe
hıaodaıruaq	warns that danger
hıaodaıruaqse	warning
hıaodaısıamoe	feels safe
hıaodea	batters
hıaodoemıetoaı	virus
hıaogıq	heals
hıaoheaq	armed
hıaojao	safe from danger
hıaojoaısı	vigilant
hıaojuqcho	masochist
hıaokea	virus
hıaokuaı	aggressive
hıaokuaıruo	behaves aggressively
hıaokucho	ballistic gelatin
hıaole	dangerous
hıaoleo	attacks
hıaolıe	is a victim of
hıaomoe	feels hurt
hıaomıetoaı	harmful cell organism
hıaonuı	pathogen
hıaopuo	gunpowder
hıaorıeq	escape
hıaorıeqsoa	rescues
hıaorıeqsoache	rescuer
hıaose	wound
hıaoshao	is cruel towards
hıaosoa	is disadvantaged while
hıaosuao	severe
hıaotaocho	sadist
hıaote	hurt
hıaotoaı	ammunition
hıaotuafaı	is cruel towards
hıaotue	disaster
hıaotıechuo	bandage
hıaq	poor
hıaqkuaı	feels burnt out
hıaı	laugh
hıaına	hyena
hıaıreumche	stand-up comedian
hıaıse	laughter
hıbu	whatever
hıchu	oi
hıderudo	raspberry plant
hıderudo	red raspberry
hıdo	hydrogen
hıe	carry
hıe'eku	hippopotamus
hıechao	wagon
hıefa	carries
hıegıa	conveyor belt
hıeheku	hippopotamus
hıejeoq	bucket
hıejeoqny	bucketful
hıeku	liver
hıekunoso	suffers from hepatitis
hıekutıaqbıa	suffers from cirrhosis
hıena	hyena
hıeq	throws
hıeqboe	frisbee
hıeqbıa	feels nauseous
hıeqbıu	cannon
hıeqbıukea	gun
hıeqchoq	makes shooting device
hıeqfuo	pushes on
hıeqgue	parabola
hıeqgıqfuo	pulls on
hıeqjuq	catches
hıeqmı	knight
hıeqnuao	bow
hıeqnuaobeaq	arrow
hıeqnuaohaq	arrow
hıeqpoaq	explodes
hıeqpoaqkea	bomb
hıeqse	projectile
hıeqtaq	jumps
hıeqza	javelin
hıesıaıbıu	artery
hıetıaı	shipping container
hıetısha	brings
hıfe	in trouble
hıfelıqde	damsel in distress
hıguana	iguana
hıgıe	hygienic
hıle	plastic
hılonotuqkea	rocket or missile
hımoq	‘hi… moq’ question
hımıeq	classifies
hınoke	rocket or missile
hıo	greet
hıodıeq	sends greetings
hıohaı	acknowledges
hıoq	proud
hıoqdeaı	worthy
hıoqgıq	ashamed
hıoqjue	Pride Month
hıoqkuq	brags about
hıoqshuıkuq	humble brags
hıota	yotta
hıpı	hippie
hıpı	hippie
hıqbo	has newly acquired
hıqdu	Hindu
hıqdıamaqkaıheaq	common mango tree
hıqshuı	happens right before
hıqshıu	happened immediately
hıqsoq	is the latest
hıraı	is
hıshıchoa	hiss
hısue	asks
hısuım	groups
hıu	river
hıu'eku	hippopotamus
hıufıu	ford
hıuguao	fork in a river
hıuguaoguaq	delta
hıuguaome	delta
hıuguoq	mouth of a river
hıula	has impetus
hıupıo	quartz
jabı	predicate
jachuao	lambda slot
jachuaocıa	nullary
jacoese	binding
jada	Yalda
jadı	hi
jaga	congratulations
jake	jacket
jam	clock
jama	influences
jamre	true partridge
jamresıu	phasianid bird
jana	hold up
jao	far
jao'ı	yaoi
jao[kaq]bıu	telescope
jaobıumeaı	space telescope
jaocaqkea	remote control
jaocaqrıochao	drone
jaochuo	television
jaocua	is being cold
jaoda	rye
jaodoa	sends
jaoduma	triticale
jaofa	goes away
jaogaıkea	radar
jaoheo	exotic
jaohuo	resound
jaokaıse	telegram
jaokuq	walkie.talkie
jaokıao	portal
jaolaq	telephone
jaolaq	phone
jaolaqchıu	telephone number
jaolaqlaq	ringtone
jaolaqsue	phones
jaolaqtao	talk.on.the.phone
jaome	sparse
jaomuo	is unlike
jaonoı(lıe)	experiences wanderlust
jaonı	far.away
jaoshuao	turkey
jaotaq	sparse
jaotoa	SMS
jaq	very
jaq'acı	strong acid
jaqbeı	so much the case
